name_lower	name	canonical	known_chain	count
sankt josef	Sankt Josef			84
barnes and noble	Barnes and Noble	Barnes & Noble	1	84
abanca	ABANCA			84
игрушки	Игрушки			84
5a	5a			84
eram	Eram			84
everest	Everest			84
pit-stop	Pit-Stop			84
stand de tir	Stand de tir			84
patagonia	Patagonia			84
saint peters school	Saint Peters School			83
full gospel church	Full Gospel Church			83
планета	Планета			83
fina	Fina			83
wilcox lake wild forest	Wilcox Lake Wild Forest			83
bank of baroda	Bank of Baroda			83
hotel ibis	Hotel Ibis			83
haarmonie	Haarmonie			83
stewart cemetery	Stewart Cemetery			83
ермак	Ермак			83
bergfried	Bergfried			83
cantera	Cantera			83
пельменная	Пельменная			83
justiça do trabalho	Justiça do Trabalho			83
ies	IES			83
club	Club			83
beulah cemetery	Beulah Cemetery			83
585	585			83
alfa	Alfa			83
dat backhus	Dat Backhus			83
ホワイト急便	ホワイト急便			83
gewerbegebiet	Gewerbegebiet			83
temple protestant	Temple protestant			83
maxim	Maxim			83
197	197			83
schloßpark	Schloßpark			83
np-markt	NP-Markt			83
орудийно-пулемётный полукапонир 1938г.	Орудийно-пулемётный полукапонир 1938г.			83
сокол	Сокол			83
the star	The Star			83
gomería	Gomería			83
plazoleta	Plazoleta			83
sokimex	Sokimex			83
saint mary the virgin	Saint Mary the Virgin			83
the rising sun	The Rising Sun			83
santander río	Santander Río			83
hotel central	Hotel Central			83
лада	Лада			83
районный дом культуры	Районный дом культуры			83
vila	Vila			83
l'occitane	L'Occitane			83
諏訪神社	諏訪神社			83
the north face	The North Face			83
第4座 block 4	第4座 Block 4			83
gemo	Gemo			83
courtyard marriott	Courtyard Marriott			83
tatra banka	Tatra banka			83
kangaroo express	Kangaroo Express			83
hütte	Hütte			83
pigeonnier	Pigeonnier			83
городское кладбище	Городское кладбище			83
l'oasis	L'Oasis			83
école publique	École publique			83
musmanni	Musmanni			83
экспресс	Экспресс			83
christian church	Christian Church			83
ателье	Ателье			83
сакура	Сакура			83
gelateria	Gelateria			83
sehne	Sehne			83
jip	JIP			83
217	217			83
gasthaus zur linde	Gasthaus zur Linde			83
auditorio	Auditorio			83
かっぱ寿司	かっぱ寿司			83
bakker bart	Bakker Bart			83
屈臣氏	屈臣氏			83
глория	Глория			83
fairfield inn	Fairfield Inn			83
petroperu	Petroperu			83
сквер	Сквер			83
first choice haircutters	First Choice HairCutters			83
dojo	Dojo			83
miramar	Miramar			83
pko bank polski	PKO Bank Polski			82
white oak church	White Oak Church			82
puits	Puits			82
pick 'n pay	Pick 'n Pay			82
waschanlage	Waschanlage			82
maintenance	Maintenance			82
hotel zur post	Hotel zur Post			82
banco macro	Banco Macro			82
детский сад №9	Детский сад №9			82
meroil	MEROIL			82
edf	EDF			82
formule 1	Formule 1			82
le pain quotidien	Le Pain Quotidien			82
chiesa di sant'anna	Chiesa di Sant'Anna			82
station de pompage	Station de pompage			82
san giovanni battista	San Giovanni Battista			82
gold	Gold			82
kings arms	Kings Arms			82
holiday mh park	Holiday MH Park			82
escola primária	Escola Primária			82
ward cemetery	Ward Cemetery			82
pedro moreno	Pedro Moreno			82
chiesa di santo stefano	Chiesa di Santo Stefano			82
светлячок	Светлячок			82
brasserie	Brasserie			82
водонапорная башня	Водонапорная башня			82
бар	Бар			82
алмаз	Алмаз			82
seniorenheim	Seniorenheim			82
embassy suites	Embassy Suites			82
st. mary's	St. Mary's			82
église saint-sulpice	Église Saint-Sulpice			82
fazoli's	Fazoli's			82
hilton	Hilton			82
spur	Spur			82
saint patricks catholic church	Saint Patricks Catholic Church			82
bath & body works	Bath & Body Works			82
evangelical free church	Evangelical Free Church			82
private	private			82
буфет	Буфет			82
ibm	IBM			82
philadelphia church	Philadelphia Church			82
b block	B Block			82
199	199			82
lavadero	Lavadero			82
apátistvánfalva	Apátistvánfalva			82
musikpavillon	Musikpavillon			82
logan's roadhouse	Logan's Roadhouse			82
the victoria	The Victoria			82
popular	Popular			82
ticket office	Ticket Office			82
дэлгүүр	Дэлгүүр			82
поликлиника №2	Поликлиника №2			82
218	218			82
géant casino	Géant Casino			82
gala	Gala			82
ctt	CTT			82
plaza de españa	Plaza de España			82
198	198			82
ほっかほっか亭	ほっかほっか亭			82
osuuspankki	Osuuspankki			82
the barber shop	The Barber Shop			81
seventh-day adventist church	Seventh-Day Adventist Church			81
россия	Россия			81
mount gilead church	Mount Gilead Church			81
karstadt	Karstadt			81
teatro municipal	Teatro Municipal			81
食堂	食堂			81
kappahl	KappAhl			81
kościół najświętszego serca pana jezusa	Kościół Najświętszego Serca Pana Jezusa			81
jézus szíve-templom	Jézus Szíve-templom			81
little caesar's	Little Caesar's	Little Caesars	1	81
техосмотр	Техосмотр			81
транзит	Транзит			81
бургер кинг	Бургер Кинг			81
campo da calcio	Campo da calcio			81
biblioteka publiczna	Biblioteka Publiczna			81
rezerwat przyrody olszak	Rezerwat Przyrody Olszak			81
campo de aterrizaje	Campo De Aterrizaje			81
five guys burgers and fries	Five Guys Burgers and Fries			81
aviva	Aviva			81
toys'r'us	Toys'R'Us			81
blumen	Blumen			81
bart smit	Bart Smit			81
école primaire jules ferry	École primaire Jules Ferry			81
alte turnhalle	Alte Turnhalle			81
building 6	Building 6			81
butlers	Butlers			81
bbva bancomer	BBVA Bancomer			81
229	229			81
carnicería	Carnicería			81
block c	Block C			81
trullo	trullo			81
2а	2а			81
socar	Socar			81
dorothy perkins	Dorothy Perkins			81
west cemetery	West Cemetery			81
unieuro	Unieuro			81
hole 2	Hole 2			81
пушка	Пушка			81
pure	Pure			81
magnolia	Magnolia			81
supersol	Supersol			81
reformhaus	Reformhaus			81
metropol	Metropol			81
nespresso	Nespresso			81
булочная	Булочная			81
하나은행	하나은행			81
ralphs	Ralphs			81
palacio de justicia	Palacio de Justicia			81
smile	Smile			81
friends	Friends			81
disco	Disco			81
franklin cemetery	Franklin Cemetery			81
hasty market	Hasty Market			81
alba	Alba			81
st peter	St Peter			81
primăria	Primăria			81
antalya	Antalya			81
saint john lutheran church	Saint John Lutheran Church			81
ambulance station	Ambulance Station			81
smith chapel	Smith Chapel			81
marriott	Marriott			81
terminal de ómnibus	Terminal de Ómnibus			81
a6	A6			81
rezeption	Rezeption			81
белинвестбанк	Белинвестбанк			81
bicentennial park	Bicentennial Park			81
teren fotbal	Teren Fotbal			81
конюшня	Конюшня			81
bl. 7	Bl. 7			81
bl. 8	Bl. 8			81
горка	Горка			81
tanatorio	Tanatorio			81
the crown inn	The Crown Inn			81
maplewood cemetery	Maplewood Cemetery			80
hole 1	Hole 1			80
hussel	Hussel			80
ロッテリア	ロッテリア			80
schwimmhalle	Schwimmhalle			80
детский сад №18	Детский сад №18			80
empire	Empire			80
tk	TK			80
imperial	Imperial			80
детский сад №8	Детский сад №8			80
station bp	Station Bp			80
казмунайгаз	КазМунайГаз			80
купец	Купец			80
the warehouse	The Warehouse			80
240	240			80
lebenshilfe	Lebenshilfe			80
petrochina	Petrochina			80
wmf	WMF			80
salem baptist church	Salem Baptist Church			80
24 hour fitness	24 Hour Fitness			80
play ground	Play Ground			80
quarry	Quarry			80
alfa mart	Alfa Mart			80
la place	La Place			80
pizza king	Pizza King			80
coppel	Coppel			80
barnes cemetery	Barnes Cemetery			80
виват	Виват			80
hickory grove cemetery	Hickory Grove Cemetery			80
la fontana	La Fontana			80
все для дома	Все для дома			80
st. franziskus	St. Franziskus			80
pentecostal church	Pentecostal Church			80
sela	Sela			80
plac targowy	Plac Targowy			80
pilgrim rest church	Pilgrim Rest Church			80
korty tenisowe	Korty tenisowe			80
московский индустриальный банк	Московский индустриальный банк			80
community garden	Community Garden			80
shady grove school (historical)	Shady Grove School (historical)			80
prestige	Prestige			80
a block	A Block			80
oak park	Oak Park			80
edwin b forsythe national wldlife refuge — brigantine division	Edwin B Forsythe National Wldlife Refuge — Brigantine Division			80
picasso	Picasso			80
cancha de padel	Cancha de Padel			80
20 de noviembre	20 De Noviembre			80
prospect cemetery	Prospect Cemetery			80
gimnazjum nr 1	Gimnazjum nr 1			80
шоколад	Шоколад			80
fire station number 2	Fire Station Number 2			80
гарант	Гарант			80
volleyball court	Volleyball Court			80
provincial	Provincial			80
sportpálya	Sportpálya			80
oscar	Oscar			80
zakład ubezpieczeń społecznych	Zakład Ubezpieczeń Społecznych			80
public library	Public Library			79
the bridge	The Bridge			79
homewood suites	Homewood Suites			79
fusion	Fusion			79
sommerrodelbahn	Sommerrodelbahn			79
saint-martin	Saint-Martin			79
建设银行	建设银行			79
lokschuppen	Lokschuppen			79
pine hill cemetery	Pine Hill Cemetery			79
спорттовары	Спорттовары			79
mexico	Mexico			79
bingo	Bingo			79
административный корпус	Административный корпус			79
307	307			79
asbury united methodist church	Asbury United Methodist Church			79
alter jüdischer friedhof	Alter Jüdischer Friedhof			79
h & m	H & M	H&M	1	79
poliklinika	Poliklinika			79
dm drogerie markt	dm drogerie markt			79
klärwerk	Klärwerk			79
green	Green			79
napa	NAPA			79
the coach house	The Coach House			79
école maternelle jacques prévert	École maternelle Jacques Prévert			79
stellwerk	Stellwerk			79
harveys	Harveys			79
new apostolic church	New Apostolic Church			79
かつや	かつや			79
la trattoria	La Trattoria			79
coconut	Coconut			79
booster juice	Booster Juice			79
center church	Center Church			79
galeria kaufhof	Galeria Kaufhof			79
blumen risse	Blumen Risse			79
eastwest bank	EastWest Bank			79
hanuman mandir	Hanuman Mandir			79
primarschule	Primarschule			79
hamilton cemetery	Hamilton Cemetery			79
iglesia de dios	Iglesia de Dios			79
bella napoli	Bella Napoli			79
family	Family			79
rcbc savings bank	RCBC Savings Bank			79
kopjafa	Kopjafa			79
jehovah's witnesses	Jehovah's Witnesses			79
церква	Церква			79
albatros	Albatros			79
atelier	Atelier			79
sanders cemetery	Sanders Cemetery			79
церковь петра и павла	Церковь Петра и Павла			79
rodeway inn	Rodeway Inn			79
irma	Irma			79
вечерняя школа	Вечерняя школа			79
quincaillerie	Quincaillerie			79
waldorfkindergarten	Waldorfkindergarten			79
hřiště	Hřiště			79
scout hut	Scout Hut			79
arbys	Arbys	Arby's	1	79
kath. kindergarten	Kath. Kindergarten			79
the chequers	The Chequers			79
superette	Superette			79
hole 9	Hole 9			78
banco pastor	Banco Pastor			78
qdoba mexican grill	Qdoba Mexican Grill		1	78
днс	ДНС			78
kort tenisowy	Kort tenisowy			78
алми	Алми			78
correos de chile	Correos de Chile			78
beachvolleyballplatz	Beachvolleyballplatz			78
shamrock	Shamrock			78
forest hill cemetery	Forest Hill Cemetery			78
детский сад №14	Детский сад №14			78
glenwood cemetery	Glenwood Cemetery			78
rex	Rex			78
hardware	Hardware			78
nhc building	NHC Building			78
bethel united methodist church	Bethel United Methodist Church			78
c block	C Block			78
244	244			78
winn dixie	Winn Dixie			78
e1	E1			78
304	304			78
open space convenant	Open Space Convenant			78
tutti frutti	Tutti Frutti			78
7a	7a			78
football ground	Football Ground			78
first pentecostal church	First Pentecostal Church			78
église saint-vaast	Église Saint-Vaast			78
7 дней	7 Дней			78
pisgah cemetery	Pisgah Cemetery			78
横浜銀行	横浜銀行			78
streichelzoo	Streichelzoo			78
alter steinbruch	Alter Steinbruch			78
przychodnia	Przychodnia			78
scala	Scala			78
woods cemetery	Woods Cemetery			78
tgi fridays	TGI Fridays	T.G.I. Friday's	1	78
salon	Salon			78
apartments	Apartments			78
ad delhaize	AD Delhaize			78
epp	EPP			78
sparkasse kölnbonn	Sparkasse KölnBonn			78
walnut grove cemetery	Walnut Grove Cemetery			78
myjnia bezdotykowa	Myjnia bezdotykowa			78
komisariat policji	Komisariat Policji			78
old cemetery	Old Cemetery			78
alnatura	Alnatura			78
хозяйственный двор	Хозяйственный двор			78
stadtarchiv	Stadtarchiv			78
blackstone river & canal hsp	Blackstone River & Canal Hsp			78
tim horton's	Tim Horton's			78
для вас	Для Вас			78
holy family school	Holy Family School			78
turmöl	Turmöl			78
g20	G20			78
seeblick	Seeblick			78
big o tires	Big O Tires			78
molino	Molino			78
italia	Italia			78
świetlica	Świetlica			78
blumenladen	Blumenladen			78
d3	D3			78
la boucherie	La Boucherie			78
permukiman	Permukiman			78
haus c	Haus C			78
walled garden	Walled Garden			78
gate house	Gate House			78
10 kv	10 KV			78
la curacao	La Curacao			78
majestic	Majestic			78
waldschänke	Waldschänke			78
sport clips	Sport Clips			78
poste de secours	Poste de secours			78
staw	Staw			78
крест	Крест			78
*	*			78
カフェ・ド・クリエ	カフェ・ド・クリエ			78
liberty hill church	Liberty Hill Church			78
foyer rural	Foyer Rural			78
196	196			78
бегемот	Бегемот			78
lapeyre	Lapeyre			78
ариант	Ариант			78
gray cemetery	Gray Cemetery			78
memorial park cemetery	Memorial Park Cemetery			78
300	300			77
hole 4	Hole 4			77
hole 5	Hole 5			77
hole 7	Hole 7			77
rouge - village - les boutières	Rouge - Village - Les Boutières			77
superamerica	SuperAmerica			77
raiffeisen-markt	Raiffeisen-Markt			77
hôtel ibis	Hôtel Ibis			77
алиса	Алиса			77
stadtsparkasse	Stadtsparkasse			77
king jouet	King Jouet			77
halle 2	Halle 2			77
evangelischer friedhof	Evangelischer Friedhof			77
tennessee gas pipeline	Tennessee Gas Pipeline			77
родны кут	Родны кут			77
more	More			77
primaire	Primaire			77
221	221			77
bibliotheek	Bibliotheek			77
prehrana	Prehrana			77
swatch	Swatch			77
308	308			77
метро	Метро			77
234	234			77
église saint-jean	Église Saint-Jean			77
sala królestwa świadków jehowy	Sala Królestwa Świadków Jehowy			77
saint paul baptist church	Saint Paul Baptist Church			77
chapel hill church	Chapel Hill Church			77
remax	Remax			77
cherokee national forest	Cherokee National Forest			77
drk	DRK			77
saint pauls school	Saint Pauls School			77
courts	Courts			77
a-platz	A-Platz			77
vivero	Vivero			77
петровский	Петровский			77
ambulatorio	Ambulatorio			77
messiah lutheran church	Messiah Lutheran Church			77
berliner volksbank	Berliner Volksbank			77
tropicana	Tropicana			77
lapangan	Lapangan			77
weltbild	Weltbild			77
bloc 5	Bloc 5			77
wesley chapel cemetery	Wesley Chapel Cemetery			77
control tower	Control Tower			77
tpa	TPA			77
riverview park	Riverview Park			77
храм	Храм			77
стардогс	СтарДогс			77
персона	Персона			77
debeka	Debeka			77
галактика	Галактика			77
altenheim	Altenheim			77
apostolic church	Apostolic Church			77
oak ridge cemetery	Oak Ridge Cemetery			77
stadio comunale	Stadio Comunale			77
haus 7	Haus 7			77
pso	PSO			77
mount pleasant school (historical)	Mount Pleasant School (historical)			77
イトーヨーカドー	イトーヨーカドー			77
busbahnhof	Busbahnhof			77
спецодежда	Спецодежда			77
brioche dorée	Brioche Dorée			77
szkoła podstawowa nr 3	Szkoła Podstawowa nr 3			77
first bank	First Bank			77
union grove cemetery	Union Grove Cemetery			77
vindskydd	Vindskydd			77
островок	Островок			77
riverside school	Riverside School			77
gasthaus adler	Gasthaus Adler			77
chiesa dei santi pietro e paolo	Chiesa dei Santi Pietro e Paolo			77
zur alten post	Zur alten Post			77
mini mart	Mini Mart			77
kochlöffel	Kochlöffel			76
havana	Havana			76
hole 3	Hole 3			76
hole 6	Hole 6			76
десяточка	Десяточка			76
gant	Gant			76
best-one	best-one			76
le royal	Le Royal			76
kasse	Kasse			76
бібліотека	Бібліотека			76
238	238			76
sbarro	Sbarro		1	76
sunset	Sunset			76
games workshop	Games Workshop			76
value village	Value Village			76
perumahan	Perumahan			76
grandview cemetery	Grandview Cemetery			76
bcp	BCP			76
coto	Coto			76
kultúrny dom	Kultúrny dom			76
akbank	Akbank			76
caja duero	Caja Duero			76
рыба	Рыба			76
siemes schuhcenter	Siemes Schuhcenter			76
稲荷神社	稲荷神社			76
국민은행 (gungmin bank)	국민은행 (Gungmin Bank)			76
gulliver	Gulliver			76
park dworski	Park dworski			76
306	306			76
massimo dutti	Massimo Dutti			76
little chef	Little Chef			76
233	233			76
hellas	Hellas			76
banco g&t continental	Banco G&T Continental			76
a&o	A&O			76
bellavista	Bellavista			76
αγία παρασκευή	Αγία Παρασκευή			76
puskesmas	Puskesmas			76
ross cemetery	Ross Cemetery			76
diva	Diva			76
easy	Easy			76
акварель	Акварель			76
evangelisches pfarramt	Evangelisches Pfarramt			76
cinema	Cinema			76
shop & go	Shop & Go			76
woodland cemetery	Woodland Cemetery			76
giant tiger	Giant Tiger			76
the old rectory	The Old Rectory			76
lavanderia	Lavanderia			76
city center	City Center			76
holy cross school	Holy Cross School			76
dillard's	Dillard's			76
татнефтепродукт	Татнефтепродукт			76
bolera	Bolera			76
the range	The Range			76
banco galicia	Banco Galicia			76
lojas americanas	Lojas Americanas			76
polizia locale	Polizia Locale			76
コーナン	コーナン			76
kaisers	Kaisers			76
providence baptist church	Providence Baptist Church			76
vertedero	vertedero			76
beech grove church	Beech Grove Church			76
p2	P2			76
riverside	Riverside			76
waldkapelle	Waldkapelle			76
инвитро	Инвитро			76
schafstall	Schafstall			76
mount pleasant baptist church	Mount Pleasant Baptist Church			76
wibra	Wibra			76
la sirena	La Sirena			76
green house	Green House			76
ゲオ	ゲオ			76
b-platz	B-Platz			76
mirador	Mirador			76
калина	Калина			76
saint thomas church	Saint Thomas Church			76
ambiente	Ambiente			76
clinton cards	Clinton Cards			76
lebanon cemetery	Lebanon Cemetery			76
holyoke range state park	Holyoke Range State Park			76
изумруд	Изумруд			76
retro	Retro			76
église saint-antoine	Église Saint-Antoine			76
grotte	Grotte			76
gemeindesaal	Gemeindesaal			76
la terraza	La Terraza			76
freie evangelische gemeinde	Freie evangelische Gemeinde			76
estación de bomberos	Estación de Bomberos			76
sklep wielobranżowy	Sklep wielobranżowy			76
schulhaus	Schulhaus			76
pressing	Pressing			76
saint marks episcopal church	Saint Marks Episcopal Church			76
alma	Alma			76
inps	INPS			76
tivoli	Tivoli			76
bang & olufsen	Bang & Olufsen			75
sampath bank	Sampath Bank			75
komenda powiatowa policji	Komenda Powiatowa Policji			75
ravatalozó	Ravatalozó			75
детский сад №11	Детский сад №11			75
александровка	Александровка			75
domo	Domo			75
кметство	Кметство			75
fairfield inn & suites	Fairfield Inn & Suites			75
grocery outlet	Grocery Outlet			75
baseball diamond	Baseball Diamond			75
hundeplatz	Hundeplatz			75
grass	Grass			75
seventh day adventist	Seventh Day Adventist			75
центральная библиотека	Центральная библиотека			75
myles standish state forest	Myles Standish State Forest			75
サブウェイ	サブウェイ			75
long cemetery	Long Cemetery			75
thiriet	Thiriet			75
bunker wwi	Bunker WWI			75
bank of africa	Bank of Africa			75
san giovanni	San Giovanni			75
zur traube	Zur Traube			75
kościół pw. wniebowzięcia najświętszej maryi panny	Kościół pw. Wniebowzięcia Najświętszej Maryi Panny			75
спортивная площадка	Спортивная площадка			75
mlinar	Mlinar			75
kiko	Kiko			75
peking	Peking			75
dom kultury	Dom Kultury			75
агрокомплекс	Агрокомплекс			75
field 1	Field 1			75
parkhotel	Parkhotel			75
saint john the baptist	Saint John the Baptist			75
avalon	Avalon			75
field 2	Field 2			75
foster cemetery	Foster Cemetery			75
pétanque	Pétanque			75
sbi	SBI			75
église saint-christophe	Église Saint-Christophe			75
235	235			75
236	236			75
rose hill church	Rose Hill Church			75
причал	Причал			75
united reformed church	United Reformed Church			75
sesi	SESI			75
herrenhaus	Herrenhaus			75
анастасия	Анастасия			75
белоруснефть	Белоруснефть			75
truworths	Truworths			75
banco di sardegna	Banco di Sardegna			75
dom smútku	Dom smútku			75
cinemark	Cinemark			75
athen	Athen			75
posto	Posto			75
tractor supply company	Tractor Supply Company			75
rock hill church	Rock Hill Church			75
føtex	Føtex			75
вояж	Вояж			75
hughes cemetery	Hughes Cemetery			75
weitsprung	Weitsprung			75
ferienwohnung	Ferienwohnung			75
lupa	Lupa			75
the white house	The White House			75
jehovas zeugen	Jehovas Zeugen			75
kolpinghaus	Kolpinghaus			75
нива	Нива			75
la gondola	La Gondola			75
first reisebüro	First Reisebüro			75
capitol	Capitol			75
chata polska	Chata Polska			75
la quinta inn	La Quinta Inn			75
shiloh school (historical)	Shiloh School (historical)			75
pilgrim church	Pilgrim Church			75
gatehouse	Gatehouse			75
parking	Parking			75
атп	АТП			75
горячий хлеб	Горячий хлеб			75
neumühle	Neumühle			75
berufsschule	Berufsschule			75
bbq	BBQ			75
sinopec fuel	Sinopec Fuel			75
sizzler	Sizzler		1	75
q1	Q1			74
9a	9a			74
le central	Le Central			74
super brugsen	Super Brugsen			74
udaletxea	Udaletxea			74
dico	Dico			74
гулливер	Гулливер			74
hole 8	Hole 8			74
amazon	Amazon			74
bienenhaus	Bienenhaus			74
детский сад №15	Детский сад №15			74
leonardo	Leonardo			74
fristo getränkemarkt	Fristo Getränkemarkt			74
stadthaus	Stadthaus			74
cottage	Cottage			74
springfield church	Springfield Church			74
八方雲集	八方雲集			74
crédito agrícola	Crédito Agrícola			74
центр детского творчества	Центр детского творчества			74
sasol	Sasol			74
banca popolare di milano	Banca Popolare di Milano			74
ryman	Ryman			74
h2o	H2O			74
rituals	Rituals			74
royal british legion	Royal British Legion			74
point vert	Point Vert			74
wilko	Wilko			74
50嵐	50嵐			74
our savior lutheran church	Our Savior Lutheran Church			74
форсаж	Форсаж			74
สตาร์บัคส์	สตาร์บัคส์			74
нотаріус	Нотаріус			74
lbs	LBS			74
венеция	Венеция			74
capital one bank	Capital One Bank			74
flora	Flora			74
avenida	Avenida			74
детская музыкальная школа	Детская музыкальная школа			74
riva	Riva			74
fórum	Fórum			74
牛角	牛角			74
mini	Mini			74
ニトリ	ニトリ			74
holy family church	Holy Family Church			74
meyer	Meyer			74
rio	Rio			74
prison	Prison			74
sózó	Sózó			74
разв.	разв.			74
future shop	Future Shop			74
bloc 6	Bloc 6			74
huntington bank	Huntington Bank			74
liebfrauenkirche	Liebfrauenkirche			74
chiesa di san sebastiano	Chiesa di San Sebastiano			74
bank of india	Bank of India			74
сельпо	Сельпо			74
базар	Базар			74
hamptons international lettings	Hamptons International Lettings			74
st. martinus	St. Martinus			74
станция переливания крови	Станция переливания крови			74
evans cemetery	Evans Cemetery			74
sushi	Sushi			74
schulhof	Schulhof			74
croix	Croix			74
banrisul	Banrisul			74
gloria	Gloria			74
хаан банк	Хаан банк			74
la scala	La Scala			74
academia	Academia			74
toilets	Toilets			74
banco de desarrollo banrural	Banco de Desarrollo Banrural			74
приусадебный парк	Приусадебный парк			74
saint stephens church	Saint Stephens Church			74
всё для дома	Всё для дома			74
adac	ADAC			74
คาลเท็กซ์	คาลเท็กซ์			74
no name	No Name			74
china house	China House			74
cava	Cava			74
sushi bar	Sushi Bar			73
химчистка	Химчистка			73
highland school	Highland School			73
юлмарт	Юлмарт			73
новосёлки	Новосёлки			73
nichtschwimmerbecken	Nichtschwimmerbecken			73
myjnia samochodowa	Myjnia samochodowa			73
banca popolare di verona	Banca Popolare di Verona			73
route 66	Route 66			73
fly	Fly			73
l'osteria	L'Osteria			73
superspar	Superspar			73
vétérinaire	Vétérinaire			73
m-pesa	M-PESA			73
шаверма	Шаверма			73
mini abc	Mini ABC			73
imo	IMO			73
city hotel	City Hotel			73
kapliczka	Kapliczka			73
рубль бум	Рубль Бум			73
свежий хлеб	Свежий хлеб			73
aaa	AAA			73
st. johannes baptist	St. Johannes Baptist			73
trattoria	Trattoria			73
школа №27	Школа №27			73
cactus	Cactus			73
catholic cemetery	Catholic Cemetery			73
колибри	Колибри			73
guitar center	Guitar Center			73
электротовары	Электротовары			73
szent istván király templom	Szent István király templom			73
caja círculo	Caja Círculo			73
"детский сад ""солнышко"""	"Детский сад ""Солнышко"""			73
sergent major	Sergent Major			73
cricket/football	Cricket/Football			73
chiesa di santa lucia	Chiesa di Santa Lucia			73
сэс	СЭС			73
tropical	Tropical			73
surata	Surata			73
apartment	Apartment			73
thomas philipps	Thomas Philipps			73
sapeurs pompiers	Sapeurs Pompiers			73
duplex	Duplex			73
pneuservis	Pneuservis			73
st andrew's church	St Andrew's Church			73
корпус №2	Корпус №2			73
telus	Telus			73
hamptons international sales	Hamptons International Sales			73
klostergarten	Klostergarten			73
independencia	Independencia			73
görtz	Görtz			73
église sainte-anne	Église Sainte-Anne			73
cedar hill cemetery	Cedar Hill Cemetery			73
101동	101동			73
döner kebab	Döner Kebab			73
edward jones investments	Edward Jones Investments			73
église saint-rémy	Église Saint-Rémy			73
atuf	Atuf			73
first citizens bank	First Citizens Bank			73
радеж	Радеж			73
deutsche telekom	Deutsche Telekom			73
лодочная станция	Лодочная станция			73
sonic drive in	Sonic Drive In	Sonic	1	73
251	251			73
alepa	Alepa			73
the anchor	The Anchor			73
nasz sklep	Nasz Sklep			73
internet	Internet			73
the white lion	The White Lion			73
reserva natural arrecifes de la cordillera	Reserva Natural Arrecifes de La Cordillera			73
bmx track	BMX Track			73
птица	Птица			73
pops	Pops			73
porter cemetery	Porter Cemetery			73
officeworks	Officeworks			73
каспий	Каспий			73
sibylla	Sibylla			73
старый город	Старый город			73
valvoline instant oil change	Valvoline Instant Oil Change			73
tiffany	Tiffany			73
hagebau	Hagebau			73
jones chapel	Jones Chapel			73
practice	Practice			73
maple grove church	Maple Grove Church			73
iglesia de jesucristo de los santos de los últimos días	Iglesia de Jesucristo de los Santos de los Últimos Días			73
école primaire privée notre-dame	École primaire privée Notre-Dame			72
water treatment plant	Water Treatment Plant			72
mediterraneo	Mediterraneo			72
mushollah	Mushollah			72
237	237			72
sankt peter und paul	Sankt Peter und Paul			72
saint michaels church	Saint Michaels Church			72
magnolia cemetery	Magnolia Cemetery			72
pisgah church	Pisgah Church			72
friends cemetery	Friends Cemetery			72
mini-market	Mini-Market			72
sport	Sport			72
rafael ramirez	Rafael Ramirez			72
3 store	3 Store			72
городская поликлиника	Городская поликлиника			72
blink	Blink			72
batteries plus bulbs	Batteries Plus Bulbs			72
lavage auto	Lavage Auto			72
health sub center	Health Sub Center			72
nelson cemetery	Nelson Cemetery			72
betreutes wohnen	Betreutes Wohnen			72
241	241			72
дом книги	Дом книги			72
henderson cemetery	Henderson Cemetery			72
mausoleum	Mausoleum			72
proxy	Proxy			72
salem school (historical)	Salem School (historical)			72
чебуречная	Чебуречная			72
p1	P1			72
dom z xix w.	Dom z XIX w.			72
unique	Unique			72
fat face	Fat Face			72
wesley church	Wesley Church			72
stella	Stella			72
state bank of mysore	State Bank of Mysore			72
dollar store	Dollar Store			72
ковчег	Ковчег			72
1-2-3	1-2-3			72
banque de france	Banque de France			72
любава	Любава			72
lottózó	Lottózó			72
emté	EMTÉ			72
židovský hřbitov	Židovský hřbitov			72
wok	Wok			72
eat	Eat			72
presszó	Presszó			72
artemis	Artemis			72
mitra	Mitra			72
comet	Comet			72
hogar del jubilado	Hogar del Jubilado			72
участковый пункт полиции	Участковый пункт полиции			72
red hill church	Red Hill Church			72
zion baptist church	Zion Baptist Church			72
очистные	Очистные			72
coop nära	Coop Nära			72
hellweg	Hellweg			72
fossil	Fossil			72
vergölst	Vergölst			72
little zion church	Little Zion Church			72
városháza	Városháza			72
bonjour	Bonjour			72
faith united methodist church	Faith United Methodist Church			72
арсенал	Арсенал			72
c5	C5			72
asilo nido	Asilo Nido			72
neues rathaus	Neues Rathaus			72
église saint-barthélemy	Église Saint-Barthélemy			72
mount carmel baptist church	Mount Carmel Baptist Church			72
gollo	Gollo			72
丁丁藥局	丁丁藥局			72
jean louis david	Jean Louis David			72
aubert	Aubert			72
amigo	Amigo			72
papuga	PAPUGA			72
universal	Universal			72
kreuzkapelle	Kreuzkapelle			72
250	250			72
pilone votivo	pilone votivo			72
birds	Birds			71
union hill cemetery	Union Hill Cemetery			71
bengkel	Bengkel			71
cedar grove school (historical)	Cedar Grove School (historical)			71
пеликан	Пеликан			71
iglesia de nuestra señora de la asunción	Iglesia de Nuestra Señora de la Asunción			71
nicolas bravo	Nicolas Bravo			71
saint paul united methodist church	Saint Paul United Methodist Church			71
310	310			71
kreta	Kreta			71
