school number 19	15
school number 18	15
school number 16	15
school number 13	15
school number 12	15
schlüssel	15
schlosskeller	15
schloßkapelle	15
schiffer	15
schaan	15
sb-möbel boss	15
sayers	15
savegnago	15
saravana bhavan	15
são joão	15
sanwa	15
san vicente de paul	15
santo spirito	15
santos degollado	15
sant josep	15
santa teresita	15
santa mónica	15
sant'ambrogio	15
sansibar	15
san pancrazio	15
sa nostra	15
san miguel arcangel	15
san luca	15
sankt paulus	15
sankt nicolai	15
san isidro barangay hall	15
san girolamo	15
san giovanni evangelista	15
sandys	15
sandwich bar	15
sandberg	15
san cristoforo	15
삼성의원 (samseong clinic)	15
samodzielny publiczny zakład opieki zdrowotnej	15
삼천포횟집 (samcheonpo fish restaurant)	15
salve	15
salvador allende	15
salumeria	15
salon petra	15
salon monika	15
salle jacques brel	15
sales office	15
salem elementary school	15
salavat	15
sala polivalent	15
saladworks	15
saint vincent de paul	15
saint thomas more school	15
saint thomas aquinas school	15
saint theresa church	15
saint rose of lima catholic church	15
saint pauls african methodist episcopal church	15
saint michaels roman catholic church	15
saint matthias episcopal church	15
saint lukes catholic church	15
saint luke missionary baptist church	15
saint johns lutheran school	15
saint-jacques	15
saint ignatius church	15
saint francis xavier catholic church	15
saint francis de sales church	15
saint elizabeth cemetery	15
saint elizabeth catholic church	15
saint edwards school	15
saint davids church	15
saint christophers episcopal church	15
saint charles lwanga primary school	15
saint catherine catholic church	15
saint boniface church	15
saint benedict school	15
saint annes church	15
saint anne catholic church	15
saint agnes roman catholic church	15
sabores	15
saalbau	15
s9	15
s11	15
ryan cemetery	15
rupprecht	15
rumah sakit	15
rukoushuone	15
royal standard	15
royal inn	15
royal court	15
rowland cemetery	15
round house	15
rouge - village - les noirets	15
rouge - village - aux fournaux	15
rouge - village - aux champs chardons	15
rosie's	15
rosi	15
rosenkavalier	15
rosedale school	15
romans	15
rock bottom	15
robinsonsbank	15
robinson hall	15
robertson park	15
riverside hotel	15
riverbend park	15
ristorante italia	15
rinderstall	15
riff	15
riegler	15
ridgecrest baptist church	15
riddle cemetery	15
richmond national battlefield park	15
richardson	15
rhino	15
rheinischer hof	15
rh	15
rey	15
revive	15
restore	15
restaurant du lac	15
residence@souhtbay	15
réserve naturelle	15
réserve faunique des laurentides	15
reserva natural	15
rental	15
reimann	15
rehoboth cemetery	15
reef	15
redeemer presbyterian church	15
rector cemetery	15
recheio	15
recepción	15
ratsschänke	15
rathaus 2	15
rastro municipal	15
rapidite bank	15
railway colony	15
raiffaisen bank	15
rage	15
radio	15
quizno's subs	15
quickstop	15
quick chek	15
quantum	15
purok 4	15
punto verde	15
pulse	15
puls	15
puits n° 4	15
public safety building	15
public mobile	15
pso petrol pump	15
przedszkole nr 10	15
przedszkole miejskie nr 4	15
provincia	15
protestantse kerk	15
pronuptia	15
profil	15
procter & gamble	15
private property	15
private bus stand	15
princess anne	15
primary health centre	15
premier bank	15
prästgården	15
praha	15
praça tancredo neves	15
praça nossa senhora da conceição	15
praça dos expedicionários	15
praça do rosário	15
praça do cruzeiro	15
praça de esportes	15
praça brasil	15
ppc	15
pozo de nieve	15
powiatowe centrum pomocy rodzinie	15
powder magazine	15
poulailler	15
poudrière	15
posto são josé	15
post i butikk	15
posthof	15
poste canada	15
post agentur	15
pošta 1	15
posed	15
poppins	15
poplar grove cemetery	15
pop	15
pony club	15
pomnik adama mickiewicza	15
poltronesofà	15
poltek kesehatan makassar jurutan fisioterapi/gizi	15
polski sklep	15
polres manokwari	15
pollolandia	15
policía de tránsito	15
polícia de segurança pública	15
policía caminera	15
pleasant valley elementary school	15
pleasant hill methodist church	15
pleasant grove methodist church	15
plaza de la fuente	15
playhouse	15
plana küchenland	15
plac wolności	15
place jean jaurès	15
place du 19 mars 1962	15
place de verdun	15
plaça major	15
pizzeria san remo	15
pizzeria romantica	15
pizzeria rimini	15
pizzeria rialto	15
pizzeria da mario	15
pizza world	15
pizza presto	15
pizza place	15
pizza club	15
pista de pádel	15
pioneer mine	15
pioneer church	15
pinko	15
pine view school	15
pilone	15
pilgrim springs woodlands conservation area	15
pilgrim cemetery	15
pick-n-pay	15
piața agroalimentară	15
philippine independent church	15
phi delta theta	15
pgnig	15
pferdewiese	15
pferde	15
petromv	15
petrochemia płock	15
pet food express	15
peter england	15
pestalozzi-grundschule	15
persona	15
perbacco	15
penny lane	15
pengadilan agama	15
pe lawn tennis club	15
pek-snack	15
peixaria	15
peet's	15
peace evangelical lutheran church	15
pdv	15
pc spezialist	15
pcbox	15
pcan	15
paul smith	15
patience	15
pastor	15
pastelería	15
pasar toddopuli	15
parroquia de san juan bautista	15
parrish cemetery	15
parque norte	15
parque de mayores	15
paróquia são joão batista	15
parkschule	15
park restaurant	15
paradise resort	15
paradise hotel	15
papa's pizza	15
panteón	15
panino	15
panaria	15
pamiątki	15
pamecas	15
palmira	15
palatino	15
paga todo	15
pacifico	15
ozone	15
oxford park	15
ovoce a zelenina	15
overburden stockpile	15
øvelse	15
our lady of mount carmel catholic church	15
otis pike preserve	15
ostrich	15
ostin	15
østerskov	15
ostermann	15
osborn cemetery	15
ortofrutta	15
ortiz	15
oro	15
oriental palace	15
orca	15
orange wildlife management area	15
orange leaf frozen yogurt	15
opus bank	15
optus	15
ophir mine	15
opa!	15
oodji	15
onze-lieve-vrouwekerk	15
ono	15
one step	15
one euro market	15
olkop	15
oliver's	15
olive branch baptist church	15
old quaker cemetery	15
old national bank	15
old mill park	15
old fire station	15
old chapel	15
ok超商	15
oklahoma county	15
oklahoma city university	15
okinawa	15
oil libya	15
ogi berri	15
ochsner shoes	15
ocean view	15
ocean fish bar	15
obora	15
obitorio	15
oakwood elementary school	15
oakwood church	15
oakland baptist church	15
oak hill elementary school	15
oak cottage	15
nursing building	15
nur	15
nuevo banco de santa fe	15
norwood park	15
northwood apartments	15
northwood	15
northwest high school	15
north side school	15
northeast school	15
norfolk house	15
noor	15
noodle canteen	15
nonstop	15
nomasvello	15
nomad	15
nobel	15
nmb	15
niko	15
nikita	15
nicole	15
nicola	15
newton house	15
new orleans pizza	15
newlands	15
new jerusalem missionary baptist church	15
new hampshire liquor & wine outlet	15
new hall	15
new fashion	15
new covenant baptist church	15
new canaan church	15
neusehland	15
netto marken discount	15
nestro petrol	15
nescafe	15
nepomuki szent jános-kápolna	15
nebo school (historical)	15
n block	15
naturkompaniet	15
national hotel	15
natali	15
nassauer hof	15
nasenbären	15
na rogu	15
národní dům	15
najsvätejšieho srdca ježišovho	15
nail salon	15
nahrstedt	15
nagyboldogasszony-kápolna	15
nacheindicker	15
n.a	15
myslivna	15
mykonos grill	15
mycenter	15
mustafa	15
musolla	15
muslim	15
museumscafe	15
museum cafe	15
museo del vino	15
murugan temple	15
munkás szent józsef-templom	15
mundo verde	15
müller drogeriemarkt	15
무지개유치원 (mujigae kindergarten)	15
muddy brook wildlife management area	15
mud bay	15
m-pesa&tigo pesa	15
mount zion	15
mount vernon elementary school	15
mount hermon cemetery	15
mount hermon baptist church	15
mount harmony church	15
mountain view mine	15
mountain shadows	15
mountain grove church	15
mountainback	15
moto	15
mosley cemetery	15
morse cemetery	15
morrison hall	15
morris	15
morrill hall	15
morningside cemetery	15
morgenstern	15
moreland cemetery	15
moose hill wildlife management area	15
montessori kindergarten	15
montana's cookhouse	15
monkey	15
moments	15
molton brown	15
molina	15
mokka	15
mohr	15
mogas	15
mogador	15
moderno	15
mk restaurant	15
mitchell school (historical)	15
misako	15
mirella	15
miramonti	15
mini supermarket	15
minisuper	15
mini mini	15
mimos	15
milton house	15
miller elementary school	15
milford cemetery	15
mighty taco	15
migato	15
migas	15
middlefield state forest	15
mida	15
mgm	15
meu super	15
metzgerei schmidt	15
metzgerei schmid	15
metzgerei huber	15
metzgerei fischer	15
metzgerei becker	15
mesjid nurul yaqin	15
mesjid al-ikhlas	15
merrinee bushland reserve	15
mercer cemetery	15
mercado modelo	15
mendoza	15
men at work	15
meisterwerke	15
meesenburg großhandel kg	15
medtronic	15
medizinisches versorgungszentrum	15
mediterrano	15
mediatheque	15
mchanganyiko secondary school	15
mcdonald's 	15
mccormick cemetery	15
mccarty cemetery	15
mbk	15
mayersche	15
may	15
maxvalu	15
maxi despensa	15
maverik country store	15
maurice's	15
matöppet	15
mathis cemetery	15
masjid mujahidin	15
masjid babussalam	15
masjid al istiqomah	15
marx	15
marshall park	15
marriott courtyard	15
marrakesh	15
marlin travel	15
marion elementary school	15
marion	15
marinero	15
marin	15
marienkindergarten	15
mariano's	15
maria magdalena	15
marché alimentaire	15
marc	15
maranello	15
maple lawn cemetery	15
manzana n	15
manzana 23	15
manor court	15
mannings	15
ma maison	15
mama	15
malteser hilfsdienst e.v.	15
małpka	15
mai tai	15
maison d'ingénieur	15
main	15
mahmud	15
magnolia baptist church	15
maggie's	15
magazin mixt non-stop	15
magazin abc	15
mag	15
lutheran school	15
lußhardtwald	15
lumino the dentists	15
lumiere	15
luis	15
luigi	15
lucky's	15
lucky dragon	15
l s f c	15
lpg tankstelle	15
löwe	15
low cost	15
lot 3	15
lot 1	15
los nogales	15
los llanos	15
lorraine	15
loro piana	15
lord	15
loop	15
lookout	15
loipe	15
logos	15
logenhaus	15
loch 5	15
lmp	15
ll	15
lj hooker	15
live oak park	15
little vine church	15
little league park	15
liquor barn	15
lipóti	15
linea	15
lindøy, tednholmen og slåtthol	15
lindeneck	15
lindeman islands national park	15
life sciences building	15
life sciences	15
library building	15
l'hacienda	15
lexington	15
le voltaire	15
le vieux moulin	15
level	15
le studio	15
le sporting	15
les hirondelles	15
les copains d'abord	15
les cercles de la forme	15
le rocher	15
le relais fleuri	15
le petit cafe	15
le papillon	15
leone	15
leon d'oro	15
le kiosque à pizzas	15
lekia	15
le jasmin	15
le grill	15
le grand hôtel	15
legion	15
le foyer	15
le florentin	15
le flore	15
leer	15
le dragon d'or	15
le donjon	15
lecznica dla zwierząt	15
le cristal	15
lechner	15
lechbäck	15
le cercle	15
leaders	15
law courts	15
la viña	15
lavadouro	15
la tonnelle	15
latina	15
la taverne de maître kanter	15
la storia	15
las fuentes	15
la rose des vents	15
la rose	15
la remise	15
la régence	15
la reforma	15
laranja	15
la rambla	15
la quintana	15
la presse	15
la petite maison	15
la parra	15
lao development bank	15
la noria	15
landuse=residential	15
landmarkt	15
landmark hotel	15
landgasthof ochsen	15
landgasthof	15
landbäckerei sommer	15
landbäckerei schmidt	15
la mascotte	15
la marquise	15
la maison bleue	15
lake view school	15
lake red rock - lake red rock project	15
lake cemetery	15
laiki bank	15
la iglesia de jesucristo de los santos de los ultimos dias	15
lagune	15
la grotte	15
la grillade	15
la giara	15
la floresta	15
la fábrica	15
la esquinita	15
la encina	15
ladd cemetery	15
la cumbre	15
la colonial	15
la chope	15
la casa de las baterías	15
la capilla	15
labyrinthe	15
la baraka	15
la antigua	15
la aldea	15
l6	15
kygnus	15
květinářství	15
kütüphane	15
kutscherstube	15
kunnantalo	15
kungsängen	15
쿨펫동물병원 (kulpet animal hospital)	15
kuba	15
kříž	15
krist	15
krispy kreme donuts	15
kreisvolkshochschule	15
kreissparkasse steinfurt	15
krankengymnastik	15
kozmetika	15
kotak mahindra bank	15
köster	15
kościół pw. św. antoniego	15
kościół pw. opatrzności bożej	15
kort	15
kornblume	15
kormoran	15
한국마트 (korea mart)	15
kopfsache	15
kolping	15
kölner bank	15
koi	15
köhler's landbäckerei	15
kohinoor	15
klärteich	15
kk	15
kirby cemetery	15
"kiosk ""ruch"""	15
kingswood	15
king school (historical)	15
kingdom hall of jehovah's witness	15
kindergarten wirbelwind	15
kindergarten löwenzahn	15
kilianskirche	15
kevingston	15
keppel bay islands national park	15
kentucky	15
kennedy hall	15
kendall cemetery	15
keltenschanze	15
keep cool	15
kebun kopi	15
kaufland tankstelle	15
kastner	15
karibu	15
karat	15
kaplica przedpogrzebowa	15
kaplica dojazdowa	15
kaple nejsvětější trojice	15
kantor rw 05	15
kantor kehutanan	15
kantor camat	15
kamikaze	15
kamieniołom	15
kamele	15
k10	15
just brakes	15
junker	15
juana de arco	15
joyeria	15
jos. a. bank clothiers	15
jonas	15
johnny's	15
johanniter-unfall-hilfe e.v.	15
johannes-kirche	15
johanneshof	15
jimmy the greek	15
jet-tankstelle	15
jenkins	15
jehovah's witness	15
jedermann	15
j.crew	15
jaycar electronics	15
jamia mosque	15
jama masjid	15
jain mandir	15
jack astor's	15
ivan	15
iti	15
itaú personnalité	15
issimo	15
isku	15
ips	15
ipersimply	15
inthanin coffee	15
internetcafe	15
interlaken	15
interior's	15
interio	15
integral	15
instyle	15
instituto nacional de la seguridad social	15
inholding	15
information centre	15
impressa repuestos	15
impala	15
immanuel united church of christ	15
immanuel presbyterian church	15
imkerei	15
il teatro	15
il sogno	15
il ponte	15
il padrino	15
i love sushi	15
ilot	15
il mercatino	15
il grillo	15
il ghiottone	15
il gallo	15
il borgo	15
iktisadi ve idari bilimler fakültesi	15
ii. stáció	15
iglesia metodista	15
iglesia evangélica pentecostal	15
iglesia de san vicente mártir	15
iglesia de san nicolás de bari	15
iglesia de nuestra señora del rosario	15
ichiban sushi	15
iceberg	15
ice arena	15
ibge	15
hyatt house	15
huviin suuts	15
huntington learning center	15
hundezwinger	15
hundestrand	15
hundeabrichteplatz	15
humboldt-gymnasium	15
huk	15
howe school	15
housing finance bank	15
hôtel du nord	15
hotel diego de almagro	15
hotel bahnhof	15
hotel am see	15
hotel am rathaus	15
hospital psiquiátrico	15
horsthemke	15
horno de pan	15
hopfengarten	15
hopewell elementary school	15
hong leong	15
homeland	15
home depot garden center	15
holy redeemer school	15
holy redeemer church	15
holy cross episcopal church	15
holy cross catholic cemetery	15
holiday gas station	15
holder cemetery	15
holbrook cemetery	15
hoffman cemetery	15
hochzeitswald	15
hochalm	15
hl. nikolaus	15
hlm collonges	15
hiriartea	15
hiperdino express	15
힐튼모텔 (hilton motel)	15
hilltop cemetery	15
hill top	15
hillcrest high school	15
highfield house	15
highfield	15
hickory park	15
hewitt cemetery	15
hesse	15
herzog	15
herman covey wildlife management area	15
heritage square	15
heritage hotel	15
hering	15
herbalife	15
heladería grido	15
heilig geist kirche	15
health sciences building	15
health lodge	15
health city	15
hawley cemetery	15
hautklinik	15
haus waldfrieden	15
hauser	15
haus am park	15
haus alpenblick	15
hasenheim	15
harvest baptist church	15
hartley cemetery	15
harrison house	15
haribo	15
happy hour	15
hanna	15
hangar 7	15
hana	15
hammam	15
hamby cemetery	15
halle 13	15
hall 3	15
halk eğitim merkezi	15
hala sportowo-widowiskowa	15
hairstyle	15
hair factory	15
hagemeyer	15
haareszeiten	15
guy cemetery	15
gutshof	15
gunter cemetery	15
güllebecken	15
gula villan	15
gtü	15
g-star	15
grund	15
groves cemetery	15
große sporthalle	15
groenlose tennisclub	15
gretenkord	15
greenway park	15
greenville cemetery	15
green valley school	15
green valley elementary school	15
greenmount cemetery	15
greenfield park	15
green elementary school	15
gravel hill school (historical)	15
grandstands	15
grand stand	15
grandoptical	15
gramedia	15
graham park	15
graham hall	15
gradsko groblje	15
grace lutheran school	15
graben	15
goud\	15
goss cemetery	15
good will	15
good news church	15
good news baptist church	15
gol market	15
golden grill	15
golden fleece	15
göbel	15
gipfel	15
gillespie cemetery	15
giles cemetery	15
gibert joseph	15
gf	15
getränke fleischmann	15
gesamtschule	15
거제횟집 (geoje fish restaurant)	15
gemeinde	15
gemeenteschool	15
gebäude 10	15
gazel	15
gateway plaza	15
gate lodge	15
gasthof zum adler	15
gasthof hirschen	15
gasoline	15
garimpo	15
garda	15
gar.	15
gandhi maidan	15
gamex market	15
galeb	15
g7	15
g10	15
futura	15
fussballplatz (kunstrasen)	15
fushë futbolli	15
fundamente von altem gebäude	15
fulton elementary school	15
fuel depot	15
froschbrunnen	15
frontier park	15
friss pékség	15
friendly church	15
fridays	15
frey	15
french school	15
freie werkstatt	15
fregata	15
freewill baptist church	15
free record shop	15
freedom high school	15
free	15
fred perry	15
fred meyer fuel	15
freddy's frozen custard & steakburgers	15
fred	15
franklin county courthouse	15
francis cemetery	15
foton	15
foto copy	15
foster school	15
fort hill wildlife management area	15
församlingshem	15
fornos	15
forest office	15
forest hill school (historical)	15
forest hill school	15
foresteria	15
forelle	15
football stadium	15
food & wine	15
fonte luminosa	15
fontana vecchia	15
florence elementary school	15
flanco	15
five forks	15
fitness centre	15
fish bar	15
fischerwirt	15
fis	15
first united brethren church	15
first general baptist church	15
first friends church	15
first evangelical free church	15
first community bank	15
fire brigade	15
finnenbahn	15
findlingsgarten	15
filadelfia	15
figura św. jana nepomucena	15
fields	15
field #4	15
feuerwache 1	15
festo	15
ferreira	15
felipe a�ngeles	15
feld	15
feierabendhaus	15
fedex ship center	15
favorit	15
fasane	15
farrow & ball	15
farmer boys	15
farina	15
famous footware	15
family center	15
fairmount park	15
fahrradladen	15
faculty of law	15
facultad de ciencias económicas	15
"fabrica""textila"""	15
expresso americano	15
exim bank	15
ex casello ferroviario	15
evita	15
everest college	15
evans hall	15
evangel assembly of god church	15
europahaus	15
euro cafe	15
eurest	15
eugene d. moran wildlife management area	15
etxeparea	15
espresso royale	15
esotiq	15
escapade	15
ersting's family	15
erotic city	15
ermita de santa lucia	15
ermita de san lorenzo	15
ermita de san cristóbal	15
erdei iskola	15
epic	15
e.on	15
enrique gonza�lez martinez	15
energy centre	15
enercoop	15
empfangsgebäude	15
emory woods	15
emma mine	15
emila	15
emery cemetery	15
emerald	15
embassy of canada	15
emanuel baptist church	15
el viajero	15
el porvenir	15
el pipila	15
el nido	15
elmore cemetery	15
el kiosko	15
el jardin	15
elizabeth cemetery	15
elin	15
el gringo	15
el gato	15
el establo	15
elefantenhaus	15
el bethel baptist church	15
elba	15
el almendro	15
에쿠스모텔 (ekuseu motel)	15
eka	15
eisenbahnmuseum	15
eiscafé san marco	15
eichberg	15
ehem. schule	15
église saint-urbain	15
église saint-samson	15
église saint-mathieu	15
église saint-gervais-et-saint-protais	15
église sainte-thérèse-de-l'enfant-jésus	15
église sainte-eulalie	15
église presbytérienne camerounaise	15
église de l'immaculée-conception	15
église de l'immaculée conception	15
église de la trinité	15
église de l'assomption de notre-dame	15
église de la nativité-de-la-sainte-vierge	15
église de la nativité	15
église adventiste du 7e jour	15
egg	15
edificio de usos múltiples	15
edificio 2	15
école victor hugo	15
école saint-martin	15
école primaire privée saint-martin	15
école primaire jean rostand	15
école primaire jean monnet	15
école primaire ferdinand buisson	15
école primaire bourg	15
école maternelle robert desnos	15
école maternelle pierre et marie curie	15
école maternelle jean zay	15
école maternelle ferdinand buisson	15
école élémentaire privée saint-joseph	15
école élémentaire jean macé	15
eat sushi	15
eat 'n park	15
easyhome	15
eastside school	15
east middle school	15
eastern bank	15
east end school	15
east end park	15
early childhood center	15
e aktiv markt	15
eagle's nest	15
e12	15
dye cemetery	15
dunns	15
dunham's sports	15
dům kultury	15
dubai islamic bank	15
drouven	15
drei kronen	15
dream	15
down under	15
down town	15
dover cemetery	15
dove creek villas apartments	15
dos vientos open space	15
dorotheum	15
don luis	15
동양한의원 (dongyang oriental medicine clinic)	15
domingo	15
domicil	15
domácí potřeby	15
dollar rent a car	15
dolina	15
do it center	15
dogana	15
d-mart	15
diwan	15
divino niño	15
district health management team (dhmt)	15
disk	15
dinea	15
dim sum	15
diamond trust bank	15
diamond bank	15
dialysezentrum	15
dia%	15
dfcu bank	15
de wegwijzer	15
de waag	15
devonshire park	15
devlet hastanesi	15
deva	15
deutscher wetterdienst	15
deutscher hof	15
deseret book	15
der holländer	15
de poort	15
dépanneur	15
dennis cemetery	15
delta lloyd	15
de fontein	15
de driesprong	15
david's salon	15
darmstädter hof	15
darina	15
dar	15
da piero	15
da paolo	15
dante alighieri	15
damascus baptist church	15
dalton cemetery	15
cybercafé	15
culinarium	15
crystal mine	15
crucero	15
crown house	15
crocus	15
crkva uznesenja blažene djevice marije	15
crevier	15
crématorium	15
crehaartiv	15
crawford hall	15
cramo	15
courtney cemetery	15
court n°5	15
cours des halles	15
cour d'appel	15
countrywide north	15
country house	15
cottonwood school (historical)	15
côté jardin	15
côte	15
correos del ecuador	15
corps de garde	15
corleone	15
corinthian baptist church	15
copel	15
coop market	15
cooper school (historical)	15
continente bom dia	15
congregation beth israel	15
congregational cemetery	15
concrete block factory	15
concord elementary school	15
concejo deliberante	15
conaf	15
컴퓨터종합병원 (computer jonghap hospital)	15
컴퓨터병원 (computer hospital)	15
community house	15
commons	15
common room	15
come in	15
colours	15
colonnade	15
collège lucie aubrac	15
collège louise michel	15
college grounds	15
cole haan	15
colegio san ignacio	15
colegio público miguel hernández	15
colegio gabriela mistral	15
coiffure homme	15
coffee bar	15
coffea	15
coccinelle express	15
club de tennis	15
club campestre	15
clocher	15
clinton cemetery	15
clinique veterinaire	15
clinique dentaire	15
cleo	15
cleancar	15
city style	15
cimetière de l'est	15
cima	15
ciledco	15
cielo	15
church of the first born	15
church of the advent	15
church of nazarene	15
church of latter day saints	15
christ temple church	15
christophoruskirche	15
christ lutheran school	15
christ könig	15
christian	15
chocolata	15
chip shop	15
chiński market	15
china moon	15
china cafe	15
chiesa santa maria delle grazie	15
chiesa san martino	15
chiesa di san nicola di bari	15
chiesa di san gregorio	15
chiesa di san giuliano	15
chiesa di san cristoforo	15
chiesa di cristo re	15
chiesa dei santi gervasio e protasio	15
chiesa dei santi filippo e giacomo	15
chicken spot	15
chestnut ridge church	15
cherry grove school (historical)	15
cherry grove school	15
chemical bank	15
chefferie	15
chaussland	15
château de beauregard	15
château d'ax	15
chateau d'ax	15
chart house	15
charleston	15
charging station	15
chapelle saint-sauveur	15
chapelle saint-maurice	15
chapelle notre-dame de lourdes	15
chapelle du carmel	15
chapelle des pénitents blancs	15
chapelle de la madeleine	15
champions	15
chalets	15
chai	15
cezar	15
centro de convivência	15
centro de carnes	15
centre de formation	15
central perkiomen valley	15
center point school	15
center hill	15
center for the arts	15
center chapel	15
centennial church	15
cemitério público	15
cemiterio municipal	15
cementerio parroquial	15
celebrations	15
cedeo	15
ccm grupo liberbank	15
catedral metropolitana	15
castle hill	15
castello visconteo	15
castel	15
casse automobile	15
casnos	15
casino cafétéria	15
casey cemetery	15
casbah	15
casa pastoral	15
casa de piedra	15
casa dello studente	15
casa dell'acqua	15
casa del gelato	15
carr school	15
carrefour planet	15
carrefour bairro	15
carpintería	15
car park	15
carnivor	15
carmel church	15
carmel cemetery	15
carillon	15
cardinal	15
capilla san cayetano	15
cantina mexicana	15
campo santo	15
campo calcetto	15
campbell school	15
câmara dos vereadores	15
calvary temple assembly of god church	15
calvary community church	15
cain cemetery	15
cafétéria casino	15
cafetal	15
café noir	15
cafe noir	15
cafe extrablatt	15
café du port	15
café coffee day	15
cafe cafe	15
café am rathaus	15
cadastre	15
cad	15
cabaret	15
c16	15
bytom	15
buzz	15
bushäuschen	15
bus barn	15
burial ground	15
bürgermeisteramt	15
bürgerheim	15
burbujas	15
bunkhouse	15
bull's head	15
bulldog stadium	15
building r	15
building 32	15
bühler	15
budynek b	15
bt exchange	15
bsc	15
brush creek church	15
brühl	15
bruder-klaus-kapelle	15
brown's	15
brown church	15
british transport police	15
british high commission	15
britannia inn	15
brigitte	15
briggs cemetery	15
brigade de gendarmerie	15
brazil	15
brady cemetery	15
braaker mühle	15
bpn	15
boxer	15
boutique orange	15
bourse voitures	15
botanica	15
bootshalle	15
booth	15
bon bon	15
bonàrea	15
bonaca	15
bombeiros voluntários	15
boiler	15
bohemian national cemetery	15
boggs cemetery	15
bobs	15
bobbahn jakobsbad	15
bmx-bahn	15
bmr	15
b & m	15
blumen & pflanzen	15
blumenhaus	15
blue springs cemetery	15
blues bar	15
blue ridge cemetery	15
blue nile	15
blue marlin	15
blu bar	15
bloque 4	15
block l	15
block j	15
block i	15
block 11	15
bloc g	15
bloc f	15
bloc b3	15
bloc a2	15
bl. m9	15
blk 1	15
blaze pizza	15
blanc - grand cru - les languettes	15
black's	15
blackman cemetery	15
black jack mine	15
black horse inn	15
black diamond	15
blackburn cemetery	15
blackberry	15
black bear	15
bl. a13	15
biserica sf. nicolae	15
bio	15
bil	15
big tree	15
big chief mine	15
big al's	15
bierkeller	15
bibliotheque municipale	15
bianca	15
bft willer	15
bfi	15
bethlehem	15
bethesda united methodist church	15
bethel tabernacle	15
best cleaners	15
berufliches schulzentrum	15
berner kantonalbank	15
berliner mauer	15
berliner hof	15
bergstation	15
bergheim	15
bennett park	15
beluga	15
belmont school (historical)	15
belmonte	15
bellview school (historical)	15
bell house	15
beijing bites	15
beauty bar	15
beacon church	15
beachbar	15
bbva compass bank	15
b & b	15
bazar oriental	15
baywa baustoffe	15
bayside park	15
bay leaf	15
bauernstübchen	15
bas van der heijden	15
bassin d'elevage instm	15
base hospital	15
base camp	15
bar tabacchi	15
barrio	15
bar nazionale	15
barlovento	15
bar la torre	15
barkácsbolt	15
bärenland	15
barbearia	15
baraonda	15
barangay health center	15
banque postale	15
banque populaire rives de paris	15
banner school	15
banner mine	15
band shell	15
bancor	15
banco nacional de bolivia	15
banco gallego	15
banco di desio	15
banco de la provincia de córdoba	15
banco de la nacion argentina	15
banco de la nacion	15
banco de andalucía	15
banca popolare di ancona	15
baliwag	15
baladna	15
bakmaz	15
baker	15
bailey school	15
bailey hall	15
bahn 9	15
bahn 7	15
bahn 4	15
bahn 3	15
bahía	15
백악관모텔 (baekakgwan motel)	15
badplats	15
badischer hof	15
baden	15
bac san josé	15
backshop beims	15
bäckerei raddatz	15
bäckerei kraus	15
bäckerei klein	15
bäckerei kamps	15
bäckerei engel	15
bäckerei bauer	15
back.bude	15
bachelor brook/stony brook resource area	15
baccara	15
baby shop	15
b34	15
b20	15
b19	15
b-1	15
b 1	15
awo-kindergarten	15
avtopralnica	15
avondale park	15
avis immobilier	15
autoshare	15
autopraonica	15
autobusni kolodvor	15
auto5	15
außenbecken	15
au petit marché	15
au pain doré	15
augusta	15
auburn state recreational area	15
auburn cemetery	15
at-taqwa	15
atlantida	15
athina	15
assurance maladie	15
assumption catholic church	15
asrama pancasila	15
asilo de ancianos	15
asian wok	15
asia hung	15
ash holt	15
asbury methodist church	15
artelec	15
army public school	15
arlequin	15
arlecchino	15
areva	15
area	15
archaeological museum	15
arc car wash	15
apuestas cucuta 75	15
applebee's neighborhood grill	15
a plus	15
apfelplantage	15
apave	15
antiguo ayuntamiento	15
annunciation school	15
annunciation greek orthodox church	15
annexe apc	15
andreas	15
andiamo	15
änderungsatelier	15
ancienne gare du tramway	15
ancien château	15
amr	15
amore mio	15
american swiss	15
amelia	15
ambra	15
ambiance	15
amazone	15
amaretto	15
aluminum city motel & restaurant	15
alto	15
altes stellwerk	15
alter pfarrhof	15
alte liebe	15
alte kapelle	15
altar	15
alpino	15
almhütte	15
almacenes tropigas	15
allmend	15
all in one	15
allianz bank	15
allen house	15
allen elementary school	15
alisuper	15
alimentation generale	15
alice mine	15
alf	15
aldi-markt	15
albert academy	15
alaturka	15
aladino	15
agencja pko bp	15
agd	15
afrodite	15
afirme	15
afflelou	15
adidas outlet	15
acura	15
acueducto	15
acquired for redevlopment	15
aca	15
abenteuerland	15
abenson	15
abc schuh-center	15
abbotts countrywide lettings	15
aachener bank	15
a25	15
8座 block 8	15
№8	15
804	15
7座 block 7	15
7я	15
7th hole	15
716	15
709	15
708	15
6 корпус	15
6th hole	15
611	15
5 a sec	15
587	15
582	15
578	15
571	15
554	15
552	15
547	15
546	15
544	15
539	15
4 микрорайон	15
4x4	15
481	15
471	15
469	15
467	15
447	15
444	15
42а	15
3 микрорайон	15
3rd hole	15
398	15
394	15
2棟	15
2座 tower 2	15
2 шага	15
2go	15
27а	15
24 open	15
2동	15
205동	15
204동	15
200 sportsmen club	15
2001 audio video	15
1-й корпус	15
18-р байр	15
16号棟	15
けん	15
수협	15
アルク	15
たんぽぽ	15
クリエイト	15
